#HALO PAIR SAMPLES		Number of Pairs found: 21515
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
0	9782	4.9987e+12	438	83543	5.6125e+11	438	2.012		+133.067	1462	3.820	9467	5.109	563	7.403	1462	3.820		9782	2.012	1462	2.437	563	7.339	1462	2.437		0	0	0
1	9783	4.9987e+12	490	34945	1.4080e+12	498	0.877		+104.972	533	2.643	97	6.024	533	2.643	533	2.643		9783	0.877	533	3.396	533	3.396	533	3.396		0	0	0
2	9784	4.9987e+12	83	34260	1.4371e+12	83	1.688		+108.724	5870	7.795	2950	13.890	542	19.469	5870	7.795		9784	1.688	5870	6.255	542	20.437	5870	6.255		0	0	0
3	9786	4.9970e+12	194	13520	3.6561e+12	194	0.679		-172.062	6395	0.786	9086	3.850	268	18.093	6395	0.786		9786	0.679	6395	1.305	268	17.847	6395	1.305		0	0	0
4	9787	4.9969e+12	154	29729	1.6656e+12	154	1.391		-53.528	8408	5.776	9440	8.723	324	17.792	8408	5.776		9787	1.391	23679	5.229	324	18.841	8408	5.540		0	0	0
5	9788	4.9968e+12	197	33276	1.4840e+12	197	3.886		+376.428	5515	11.693	446	12.035	446	12.035	5515	11.693		9788	3.886	16720	7.755	446	11.145	5515	10.321		0	0	0
6	9796	4.9904e+12	321	15342	3.2375e+12	321	1.778		+74.626	4218	4.710	1286	8.453	396	20.911	4218	4.710		9796	1.778	4218	4.198	396	19.202	4218	4.198		0	0	0
7	9800	4.9890e+12	199	33318	1.4818e+12	199	0.528		-246.273	257	1.088	112	3.159	257	1.088	257	1.088		9800	0.528	257	0.809	257	0.809	257	0.809		0	0	0
8	9802	4.9888e+12	33	48316	1.0094e+12	33	2.575		+320.023	5610	5.431	5451	7.271	309	8.311	5610	5.431		9802	2.575	5610	2.884	309	10.813	5610	2.884		0	0	0
9	9803	4.9888e+12	281	69682	6.8279e+11	281	0.364		-238.608	3980	3.906	3571	9.950	583	30.099	3980	3.906		9803	0.364	3980	3.549	583	30.192	3980	3.549		0	0	0
10	9805	4.9881e+12	406	31875	1.5510e+12	406	0.713		-127.559	8028	4.459	7097	4.628	623	19.204	8028	4.459		9805	0.713	7097	4.015	623	19.064	8028	3.835		0	0	0
11	9806	4.9880e+12	304	65841	7.2521e+11	304	5.173		+360.742	510	12.443	328	17.147	510	12.443	510	12.443		9806	5.173	3734	11.062	510	12.679	3734	11.062		0	0	0
12	9807	4.9880e+12	117	56649	8.5149e+11	117	0.417		-141.272	3463	5.150	197	10.185	197	10.185	3463	5.150		9807	0.417	3463	4.807	197	10.426	3463	4.807		0	0	0
13	9809	4.9876e+12	454	30530	1.6203e+12	454	1.300		-47.227	4120	1.947	2917	5.969	380	11.011	4120	1.947		9809	1.300	4120	2.802	380	10.064	4120	2.802		0	0	0
14	9810	4.9865e+12	460	55830	8.6437e+11	460	1.270		+65.065	2773	8.788	1061	8.819	92	12.930	2773	8.788		9810	1.270	54795	5.003	92	12.179	1061	7.705		0	0	0
15	9813	4.9832e+12	193	40541	1.2076e+12	193	1.706		+25.036	9182	6.719	268	7.235	268	7.235	9182	6.719		9813	1.706	765	5.996	268	6.891	765	5.996		0	0	0
16	9817	4.9800e+12	351	55297	8.7345e+11	351	1.300		+6.646	4381	4.001	3971	11.430	148	15.853	4381	4.001		9817	1.300	4381	3.842	148	15.816	4381	3.842		0	0	0
17	9819	4.9790e+12	283	11903	4.1554e+12	283	0.956		-43.156	3592	3.059	3131	4.802	628	34.871	3592	3.059		9819	0.956	3592	2.214	628	34.091	3592	2.214		0	0	0
18	9822	4.9774e+12	178	57855	8.3252e+11	178	0.834		-167.591	9017	4.246	4780	6.484	552	18.973	9017	4.246		9822	0.834	9017	4.161	552	18.178	9017	4.161		0	0	0
19	9823	4.9771e+12	113	52987	9.1545e+11	113	1.174		-9.675	778	9.665	5714	10.267	36	12.255	778	9.665		9823	1.174	27176	8.868	36	13.347	8771	9.671		0	0	0
