#HALO PAIR SAMPLES		Number of Pairs found: 21190
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
0	10270	5.5000e+12	166	29287	1.8830e+12	166	1.817		+95.081	8952	5.901	8575	8.518	848	28.408	8952	5.901		10270	1.817	8952	5.165	848	29.335	8952	5.165		0	0	0
1	10271	5.5000e+12	145	83375	6.0560e+11	145	0.739		-246.066	1507	2.142	315	8.974	315	8.974	1507	2.142		10271	0.739	1507	2.176	315	9.173	1507	2.176		0	0	0
2	10272	5.5000e+12	17	68548	7.5310e+11	17	1.099		-29.134	7299	7.903	5661	8.948	633	16.166	7299	7.903		10272	1.099	7299	6.868	633	16.584	7299	6.868		0	0	0
3	10274	5.4990e+12	477	38787	1.3910e+12	469	0.738		-33.770	2183	2.427	6068	9.269	266	20.309	2183	2.427		10274	0.738	2183	3.030	266	20.525	2183	3.030		0	0	0
4	10276	5.4980e+12	436	48197	1.1060e+12	436	1.929		+136.809	6065	4.626	4815	10.458	742	25.884	6065	4.626		10276	1.929	6065	5.651	742	27.258	6065	5.651		0	0	0
5	10277	5.4980e+12	354	37609	1.4390e+12	354	1.169		-47.917	6944	12.446	7687	15.585	77	35.447	6944	12.446		10277	1.169	29726	6.905	77	35.505	6944	13.257		0	0	0
6	10278	5.4980e+12	139	38124	1.4180e+12	139	1.279		+67.748	3891	4.810	2161	8.756	594	19.592	3891	4.810		10278	1.279	3891	3.537	405	18.952	3891	3.537		0	0	0
7	10280	5.4960e+12	338	46966	1.1380e+12	338	0.865		+22.727	5672	1.376	1166	2.632	23	4.580	5672	1.376		10280	0.865	5672	2.112	23	5.214	5672	2.112		0	0	0
8	10284	5.4920e+12	481	57194	9.1770e+11	481	1.004		+402.940	2434	1.543	6727	10.134	10	12.168	2434	1.543		10284	1.004	2434	2.324	10	12.332	2434	2.324		0	0	0
9	10285	5.4920e+12	64	80819	6.2740e+11	64	2.102		+239.083	6576	3.491	1330	5.285	539	16.616	6576	3.491		10285	2.102	6576	5.473	539	14.570	9641	4.422		0	0	0
10	10286	5.4920e+12	351	65546	7.9130e+11	351	2.135		+109.216	9251	7.906	4499	9.458	792	16.645	9251	7.906		10286	2.135	3352	8.702	792	15.675	3352	8.702		0	0	0
11	10292	5.4850e+12	510	47471	1.1250e+12	510	0.781		-155.369	8208	10.125	3308	11.387	85	14.066	8208	10.125		10292	0.781	8208	9.703	85	13.937	8208	9.703		0	0	0
